promotion_id,name,description,discount_rate,start_date,end_date,status,airline
P001,28% OFF Thanh Hóa-TP HCM,Special discount for flights from Thanh Hóa to TP HCM.,49,2025-04-08,2025-10-18,active,Bamboo Airways
P002,19% OFF Đà Nẵng-TP HCM,Special discount for flights from Đà Nẵng to TP HCM.,22,2025-01-28,2025-10-30,active,Vietjet
P003,7% OFF Phú Quốc-Hà Nội,Special discount for flights from Phú Quốc to Hà Nội.,7,2025-06-29,2025-10-24,expired,Bamboo Airways
P004,27% OFF Huế-TP HCM,Special discount for flights from Huế to TP HCM.,6,2025-02-17,2025-12-20,upcoming,Pacific Airlines
P005,6% OFF Hải Phòng-TP HCM,Special discount for flights from Hải Phòng to TP HCM.,25,2025-03-26,2025-10-28,expired,Vietjet
P006,39% OFF Hà Nội-Đà Nẵng,Special discount for flights from Hà Nội to Đà Nẵng.,32,2025-08-19,2025-11-08,active,Bamboo Airways
P007,5% OFF TP HCM-Đà Lạt,Special discount for flights from TP HCM to Đà Lạt.,30,2025-10-04,2025-12-05,upcoming,Vietravel Airlines
P008,14% OFF Hà Nội-Nha Trang,Special discount for flights from Hà Nội to Nha Trang.,37,2025-03-08,2025-12-25,active,Vietnam Airlines
P009,38% OFF TP HCM-Chu Lai,Special discount for flights from TP HCM to Chu Lai.,13,2025-02-14,2025-11-09,expired,Vietjet
P010,5% OFF TP HCM-Vinh,Special discount for flights from TP HCM to Vinh.,34,2025-05-14,2025-12-05,expired,Vietravel Airlines
P011,36% OFF Đà Nẵng-Hà Nội,Special discount for flights from Đà Nẵng to Hà Nội.,39,2025-02-19,2025-11-09,expired,Pacific Airlines
P012,9% OFF TP HCM-Chu Lai,Special discount for flights from TP HCM to Chu Lai.,41,2025-08-17,2025-10-21,active,Bamboo Airways
P013,16% OFF TP HCM-Nha Trang,Special discount for flights from TP HCM to Nha Trang.,19,2025-07-19,2025-11-25,expired,Vietravel Airlines
P014,28% OFF TP HCM-Chu Lai,Special discount for flights from TP HCM to Chu Lai.,18,2025-03-13,2025-12-22,upcoming,Vietjet
P015,7% OFF TP HCM-Thanh Hóa,Special discount for flights from TP HCM to Thanh Hóa.,9,2025-06-28,2025-11-08,upcoming,Vietnam Airlines
P016,25% OFF TP HCM-Đà Lạt,Special discount for flights from TP HCM to Đà Lạt.,31,2025-04-09,2025-12-23,expired,Vietnam Airlines
P017,39% OFF Vinh-TP HCM,Special discount for flights from Vinh to TP HCM.,16,2025-06-24,2025-10-18,upcoming,Vietjet
P018,11% OFF Hà Nội-TP HCM,Special discount for flights from Hà Nội to TP HCM.,42,2025-07-01,2025-10-20,active,Vietjet
P019,20% OFF TP HCM-Đà Nẵng,Special discount for flights from TP HCM to Đà Nẵng.,25,2025-10-07,2025-12-16,upcoming,Vietravel Airlines
P020,50% OFF Hà Nội-TP HCM,Special discount for flights from Hà Nội to TP HCM.,30,2025-04-29,2025-12-17,expired,Vietravel Airlines
P021,33% OFF Nha Trang-Hà Nội,Special discount for flights from Nha Trang to Hà Nội.,6,2025-03-09,2025-11-24,expired,Vietnam Airlines
P022,33% OFF Vinh-TP HCM,Special discount for flights from Vinh to TP HCM.,14,2025-06-10,2025-11-07,expired,Vietjet
P023,24% OFF Vinh-TP HCM,Special discount for flights from Vinh to TP HCM.,27,2025-04-18,2025-10-28,upcoming,Vietravel Airlines
P024,10% OFF TP HCM-Phú Quốc,Special discount for flights from TP HCM to Phú Quốc.,5,2025-09-20,2025-11-14,upcoming,Pacific Airlines
P025,24% OFF Đà Lạt-Hà Nội,Special discount for flights from Đà Lạt to Hà Nội.,40,2025-01-25,2025-12-17,expired,Vietnam Airlines
P026,17% OFF Huế-TP HCM,Special discount for flights from Huế to TP HCM.,50,2025-02-26,2025-11-21,upcoming,Vietjet
P027,35% OFF TP HCM-Chu Lai,Special discount for flights from TP HCM to Chu Lai.,43,2025-01-11,2025-11-20,upcoming,Vietnam Airlines
P028,23% OFF TP HCM-Đà Nẵng,Special discount for flights from TP HCM to Đà Nẵng.,27,2025-03-06,2025-11-12,expired,Bamboo Airways
P029,6% OFF TP HCM-Phú Quốc,Special discount for flights from TP HCM to Phú Quốc.,41,2025-05-05,2025-12-06,upcoming,Pacific Airlines
P030,11% OFF Đà Nẵng-TP HCM,Special discount for flights from Đà Nẵng to TP HCM.,22,2025-01-26,2025-11-30,expired,Bamboo Airways
P031,18% OFF Nha Trang-Hà Nội,Special discount for flights from Nha Trang to Hà Nội.,16,2025-04-21,2025-11-04,active,Vietnam Airlines
P032,16% OFF TP HCM-Đà Nẵng,Special discount for flights from TP HCM to Đà Nẵng.,39,2025-03-29,2025-11-27,upcoming,Bamboo Airways
P033,50% OFF Hà Nội-TP HCM,Special discount for flights from Hà Nội to TP HCM.,10,2025-09-29,2025-10-19,expired,Vietjet
P034,48% OFF Quy Nhơn-Hà Nội,Special discount for flights from Quy Nhơn to Hà Nội.,37,2025-04-30,2025-12-31,upcoming,Vietnam Airlines
P035,6% OFF Nha Trang-TP HCM,Special discount for flights from Nha Trang to TP HCM.,5,2025-10-05,2025-11-22,expired,Pacific Airlines
P036,14% OFF Đà Nẵng-TP HCM,Special discount for flights from Đà Nẵng to TP HCM.,6,2025-03-12,2025-11-18,active,Pacific Airlines
P037,49% OFF Nha Trang-TP HCM,Special discount for flights from Nha Trang to TP HCM.,7,2025-03-27,2025-12-12,upcoming,Bamboo Airways
P038,15% OFF Nha Trang-TP HCM,Special discount for flights from Nha Trang to TP HCM.,19,2025-01-20,2025-12-11,expired,Pacific Airlines
P039,15% OFF TP HCM-Chu Lai,Special discount for flights from TP HCM to Chu Lai.,37,2025-04-17,2025-11-15,upcoming,Vietnam Airlines
P040,6% OFF TP HCM-Vinh,Special discount for flights from TP HCM to Vinh.,29,2025-06-29,2025-12-28,upcoming,Vietnam Airlines
