staff_id,name,position,email,phone_number,hire_date,salary,department,status
S001,Lauren Collins,Route Manager,frazierlinda@payne-washington.net,880-254-1382x210,2025-09-10,18274304,Customer Service,resigned
S002,Connor White,Customer Service,morrisjennifer@yahoo.com,(480)767-3310x4064,2017-10-20,24666447,Sales,working
S003,Katelyn Jenkins,Flight Attendant,andre07@hotmail.com,+1-383-952-9792x136,2022-03-18,24357390,Operations,working
S004,Samantha Miller MD,Flight Attendant,martinezdavid@yahoo.com,+1-035-258-7289x90429,2024-06-27,24567635,Sales,working
S005,Stephanie Martin,Flight Attendant,jennifercook@gmail.com,+1-019-613-5404x086,2022-01-21,23824530,Customer Service,on leave
S006,Thomas Downs,Route Manager,jenniferstanton@gmail.com,001-236-737-8706x0945,2020-10-05,33260673,Customer Service,working
S007,Robert Williamson,Ticket Agent,ybates@yahoo.com,001-069-945-2738,2019-12-31,44010764,Marketing,working
S008,William White,Customer Service,veronica48@hotmail.com,+1-973-198-8791x289,2021-08-13,44796502,Customer Service,on leave
S009,David Brown,Customer Service,lindasmith@peterson.net,632.940.2716x2530,2025-01-29,25822727,Marketing,working
S010,Sherry Mcgee,Ticket Agent,alexandra93@gmail.com,(588)272-4285x348,2017-06-15,41845416,Marketing,on leave
S011,Joanne Moreno,Customer Service,xevans@jenkins-kemp.com,(501)769-3678,2018-02-18,23674881,Marketing,working
S012,Steven Cruz,Route Manager,christine79@gmail.com,5944509802,2017-01-09,46537055,Sales,working
S013,Anthony White,Flight Attendant,natalieespinoza@perez.com,2074036224,2022-06-08,39317433,Marketing,working
S014,Albert James,Flight Attendant,kjohnson@yahoo.com,001-321-133-2731x5092,2019-01-12,29506518,Operations,resigned
S015,Ronald Hays,Ticket Agent,michaelcruz@yahoo.com,846.784.0504,2019-04-04,48958204,Customer Service,on leave
S016,Samuel Mcbride,Pilot,michaelrosario@lara.info,+1-272-306-7036,2021-02-25,27500182,Customer Service,on leave
S017,Kristi Johnson,Pilot,tiffany01@williams.org,(477)747-5047,2025-03-03,43755875,Marketing,resigned
S018,Karen Ramirez,Pilot,dholmes@hotmail.com,+1-874-053-4410,2025-09-10,43839756,Marketing,working
S019,Janet Johnson,Route Manager,jeffreygibson@hotmail.com,(933)898-8205,2017-08-12,12049811,Customer Service,resigned
S020,Kevin Monroe,Customer Service,gabriellahill@hotmail.com,994.505.6512,2022-10-21,22773750,Marketing,resigned
S021,Zachary Coleman,Route Manager,christopher46@adams-morgan.com,+1-275-633-8267x489,2025-02-15,41172975,Operations,working
S022,Marcus Howard,Customer Service,hughesnicholas@miller.com,(949)605-7268,2015-12-29,25595170,Marketing,on leave
S023,Andrea Hicks,Ticket Agent,acervantes@gmail.com,(988)233-6134,2016-08-08,34619941,Customer Service,resigned
S024,Danielle Guerrero,Route Manager,frobinson@lee.com,001-415-887-9582x9788,2017-12-18,49125457,Marketing,resigned
S025,Melinda Murray,Pilot,galvanmelissa@gmail.com,337.723.8135x4693,2018-10-26,30508580,Marketing,working
S026,Vicki Davis,Flight Attendant,barronkenneth@cohen.com,577-154-3240x744,2016-06-04,21503143,Marketing,resigned
S027,Rhonda Brady,Customer Service,ysanders@hotmail.com,+1-132-191-2933x1608,2023-01-10,47121837,Marketing,on leave
S028,Christine Nichols,Ticket Agent,thomasmyers@hotmail.com,3713766547,2020-10-01,40012352,Operations,working
S029,Catherine Avery,Pilot,jessicamcdonald@yahoo.com,+1-906-513-6932x626,2018-05-27,33206978,Operations,working
S030,Tiffany Thompson MD,Customer Service,christinajohnson@yahoo.com,093-391-7669,2018-02-20,39208437,Sales,working
S031,Antonio Cole,Pilot,kenneth33@moore-tate.org,(620)538-1752x78572,2018-06-09,43593259,Operations,resigned
S032,Deborah Anderson,Flight Attendant,tmoses@harmon.biz,794.177.4122,2017-09-06,36196827,Customer Service,resigned
S033,Gregory Allen,Ticket Agent,uross@yahoo.com,+1-385-068-1369x70442,2021-01-04,36335774,Customer Service,working
S034,Christian Ochoa,Customer Service,danielmiller@gmail.com,+1-489-152-8839x1771,2020-05-29,28292457,Operations,working
S035,Maria Mclean,Customer Service,rhonda57@hotmail.com,(537)019-8908,2022-08-15,25725289,Marketing,resigned
S036,Carrie Mitchell,Ticket Agent,stephaniegordon@ho.net,(067)469-7320,2021-01-08,46203992,Customer Service,on leave
S037,Linda Burns,Flight Attendant,wpalmer@hotmail.com,168-386-3040,2021-09-26,15346508,Sales,working
S038,Crystal Caldwell,Customer Service,jeromerichards@gmail.com,(379)624-1236x918,2025-07-25,36227523,Marketing,on leave
S039,Hannah Walton,Flight Attendant,lsmith@jones-ortiz.com,(830)051-9566x295,2024-06-23,30812052,Operations,resigned
S040,Brett Price,Route Manager,welchmichelle@brennan.com,+1-098-417-6116x9424,2023-07-31,19420554,Marketing,on leave
S041,Allison Harris,Route Manager,johnsonandrea@hotmail.com,978-930-9435x027,2015-11-02,21339861,Marketing,working
S042,Joseph Rice,Route Manager,bgonzalez@yahoo.com,+1-161-108-2995,2025-05-03,16322738,Customer Service,working
S043,Charles Mullins,Customer Service,martinezzachary@morgan-powers.net,(462)489-1024x9777,2019-07-11,16871516,Customer Service,on leave
S044,James Silva,Route Manager,beasleyjames@williams.biz,353.473.0683,2024-07-02,27918627,Operations,on leave
S045,Ricardo Hanson,Flight Attendant,aarondavis@gmail.com,6364755577,2024-07-26,28547439,Customer Service,working
S046,Nicole Robinson,Pilot,whughes@hernandez-nichols.info,233-179-5100x53494,2025-05-17,44107735,Marketing,resigned
S047,Ashley Williams,Customer Service,pacephilip@ramos-carroll.com,+1-338-582-4962x714,2020-02-11,27860247,Customer Service,on leave
S048,Theresa Charles,Route Manager,cindy69@yahoo.com,(717)007-3887x2504,2018-07-25,16507920,Operations,resigned
S049,Ann Arellano,Ticket Agent,elizabethmejia@gmail.com,2249604085,2025-08-30,35766970,Marketing,working
S050,Lauren Thomas,Route Manager,edwardsanita@blackwell.net,001-336-565-9307,2023-04-17,26601552,Sales,on leave
S051,Amy Hanson,Route Manager,donald48@hotmail.com,(655)367-6816,2016-07-04,32312155,Customer Service,resigned
