user_id,name,email,phone_number,date_of_birth,created_at,status
U001,Brian Curry,johnsonmartha@yahoo.com,(646)037-5926,1977-12-20,2020-08-12 23:06:18,banned
U002,Heidi Gallegos,kaitlyn77@smith.com,312-407-8316,1975-06-12,2025-04-29 09:37:20,banned
U003,John Wilcox,joseph43@yahoo.com,+1-535-196-8621x02324,1970-05-21,2025-04-12 13:34:59,banned
U004,Devin Lyons,kennethfisher@hotmail.com,(598)195-2612,2001-12-07,2021-06-16 00:16:46,active
U005,David Wang,moorechristopher@hotmail.com,329.282.3828,1967-11-08,2021-08-09 17:59:55,active
U006,Ryan Davidson,gonzalesruben@brown.org,492-977-5828x34720,1968-10-04,2022-07-03 04:05:47,active
U007,Carlos Thompson,delacruzstacey@jones.com,798-988-9363,1985-11-07,2024-09-01 13:43:10,banned
U008,Tammy Thompson,lindavega@yahoo.com,598-552-2388x123,1971-10-26,2020-10-22 07:28:22,inactive
U009,Daniel King,ishaw@yahoo.com,539-830-6490x283,1997-11-18,2024-12-10 09:19:29,inactive
U010,Vanessa Miller,herrerasean@hudson.com,621-325-4648x0277,1955-05-24,2021-05-24 19:25:43,inactive
U011,Mary Bolton,brandonbennett@wilson-patel.com,696-624-5848,1956-06-07,2022-01-16 23:32:53,active
U012,Ann Brown,ypeterson@yahoo.com,764.160.9826x94262,1998-07-07,2022-12-06 18:06:31,inactive
U013,Kevin Long DVM,rjimenez@harvey.com,420-908-9851,1998-08-05,2021-08-07 15:51:01,inactive
U014,Joseph Atkinson,juliechase@alvarez.org,+1-076-824-1331x936,1961-05-21,2022-11-05 09:31:55,inactive
U015,Christian Hill,kristopher38@gmail.com,824.160.5504,1974-08-30,2021-02-25 23:10:49,active
U016,Chloe Casey,qevans@salinas.com,6855773370,2000-01-09,2024-12-16 19:34:05,inactive
U017,Crystal Fischer,keithrubio@gmail.com,(858)992-3242x4009,1978-11-01,2020-10-03 09:33:02,banned
U018,Joseph King,fbell@roberts.info,064-059-9739x6596,1975-04-23,2022-07-29 15:05:19,active
U019,Christopher Rollins,lbrown@moore.com,(056)437-2935x479,1990-07-25,2020-12-02 02:43:43,banned
U020,Sarah Hicks,hgarcia@jones.org,(322)093-2496,1974-03-02,2022-09-25 14:30:31,banned
U021,Matthew Lee,lisahicks@hotmail.com,(081)452-8595x34450,2006-08-08,2025-02-22 05:21:35,banned
U022,Melissa Barnes,ericsmith@yahoo.com,001-649-542-2429x57226,1961-07-22,2022-07-30 01:52:22,active
U023,William Schroeder,andersonbriana@yahoo.com,+1-266-588-3661x6945,1976-03-01,2023-01-03 20:31:16,active
U024,Casey Rosales,rthompson@yahoo.com,360-023-1720,2003-01-15,2020-02-14 09:43:55,inactive
U025,Tracy Rice,karnold@hotmail.com,(764)885-2478x61846,1994-08-29,2024-04-09 10:38:34,inactive
U026,Christina Hartman,johnsonmitchell@grant-nielsen.biz,(663)777-1547,1994-11-07,2024-10-31 09:12:04,inactive
U027,Christian Crane,debbielewis@gmail.com,(104)411-3906,1957-04-01,2022-08-12 11:14:18,active
